date,fedRate
1970/10/14,6.38
1970/10/15,6.38
1970/10/16,6.25
1970/10/17,6.25
1970/10/18,6.25
1970/10/19,6.13
1970/10/20,6.13
1970/10/21,5.88
1970/10/22,6.25
1970/10/23,6.13
1970/10/24,6.13
1970/10/25,6.13
1970/10/26,6
1970/10/27,6.13
1970/10/28,6
1970/10/29,6
1970/10/30,6.13
1970/10/31,6.13
1970/11/1,6.13
1970/11/2,6.13
1970/11/3,6
1970/11/4,6
1970/11/5,6.13
1970/11/6,6
1970/11/7,6
1970/11/8,6
1970/11/9,5.75
1970/11/10,5.25
1970/11/11,5.5
1970/11/12,5.75
1970/11/13,5.75
1970/11/14,5.75
1970/11/15,5.75
1970/11/16,5.75
1970/11/17,5.75
1970/11/18,5.38
1970/11/19,5.63
1970/11/20,5
1970/11/21,5
1970/11/22,5
1970/11/23,5
1970/11/24,5
1970/11/25,5.5
1970/11/26,5.5
1970/11/27,5.38
1970/11/28,5.38
1970/11/29,5.38
1970/11/30,5.5
1970/12/1,5.63
1970/12/2,5.75
1970/12/3,5.5
1970/12/4,5.13
1970/12/5,5.13
1970/12/6,5.13
1970/12/7,5
1970/12/8,4.5
1970/12/9,4
1970/12/10,4.75
1970/12/11,4.88
1970/12/12,4.88
1970/12/13,4.88
1970/12/14,5.25
1970/12/15,5.5
1970/12/16,5.38
1970/12/17,5.25
1970/12/18,4.75
1970/12/19,4.75
1970/12/20,4.75
1970/12/21,4.88
1970/12/22,4.75
1970/12/23,4.75
1970/12/24,5.25
1970/12/25,5.25
1970/12/26,5.25
1970/12/27,5.25
1970/12/28,5.25
1970/12/29,4.5
1970/12/30,3
1970/12/31,3
1971/1/1,3
1971/1/2,3
1971/1/3,3
1971/1/4,5.5
1971/1/5,5.5
1971/1/6,3.75
1971/1/7,4.5
1971/1/8,4.5
1971/1/9,4.5
1971/1/10,4.5
1971/1/11,4.38
1971/1/12,4.25
1971/1/13,3.25
1971/1/14,4.13
1971/1/15,4
1971/1/16,4
1971/1/17,4
1971/1/18,3.88
1971/1/19,4.13
1971/1/20,4.75
1971/1/21,4.63
1971/1/22,4.25
1971/1/23,4.25
1971/1/24,4.25
1971/1/25,4.13
1971/1/26,3.88
1971/1/27,4.25
1971/1/28,4.25
1971/1/29,4
1971/1/30,4
1971/1/31,4
1971/2/1,4.38
1971/2/2,4.25
1971/2/3,3.75
1971/2/4,4.25
1971/2/5,3.88
1971/2/6,3.88
1971/2/7,3.88
1971/2/8,3.5
1971/2/9,2.75
1971/2/10,3
1971/2/11,4
1971/2/12,4
1971/2/13,4
1971/2/14,4
1971/2/15,4
1971/2/16,4
1971/2/17,5
1971/2/18,4.13
1971/2/19,3.88
1971/2/20,3.88
1971/2/21,3.88
1971/2/22,3.25
1971/2/23,3
1971/2/24,2.25
1971/2/25,3.25
1971/2/26,3.38
1971/2/27,3.38
1971/2/28,3.38
1971/3/1,3.63
1971/3/2,3.63
1971/3/3,3.25
1971/3/4,3.5
1971/3/5,3.25
1971/3/6,3.25
1971/3/7,3.25
1971/3/8,3.13
1971/3/9,3.13
1971/3/10,3.5
1971/3/11,3.5
1971/3/12,4.13
1971/3/13,4.13
1971/3/14,4.13
1971/3/15,4.13
1971/3/16,4
1971/3/17,3.5
1971/3/18,4.13
1971/3/19,3.75
1971/3/20,3.75
1971/3/21,3.75
1971/3/22,3.38
1971/3/23,3.38
1971/3/24,3.75
1971/3/25,3.75
1971/3/26,3.75
1971/3/27,3.75
1971/3/28,3.75
1971/3/29,4.13
1971/3/30,4.5
1971/3/31,4.5
1971/4/1,4
1971/4/2,3.88
1971/4/3,3.88
1971/4/4,3.88
1971/4/5,4
1971/4/6,4.25
1971/4/7,4
1971/4/8,4.13
1971/4/9,4.25
1971/4/10,4.25
1971/4/11,4.25
1971/4/12,4.25
1971/4/13,4.5
1971/4/14,3.75
1971/4/15,4.38
1971/4/16,4.25
1971/4/17,4.25
1971/4/18,4.25
1971/4/19,4.25
1971/4/20,4.13
1971/4/21,4.38
1971/4/22,4.25
1971/4/23,4.13
1971/4/24,4.13
1971/4/25,4.13
1971/4/26,4
1971/4/27,4
1971/4/28,4.38
1971/4/29,4.25
1971/4/30,4.25
1971/5/1,4.25
1971/5/2,4.25
1971/5/3,4.38
1971/5/4,4.63
1971/5/5,4.88
1971/5/6,4.75
1971/5/7,4.63
1971/5/8,4.63
1971/5/9,4.63
1971/5/10,4.5
1971/5/11,4.5
1971/5/12,4.5
1971/5/13,4.5
1971/5/14,4.38
1971/5/15,4.38
1971/5/16,4.38
1971/5/17,4.63
1971/5/18,4.88
1971/5/19,4.75
1971/5/20,4.75
1971/5/21,4.63
1971/5/22,4.63
1971/5/23,4.63
1971/5/24,4.75
1971/5/25,4.75
1971/5/26,4.63
1971/5/27,4.88
1971/5/28,4.88
1971/5/29,4.88
1971/5/30,4.88
1971/5/31,4.88
1971/6/1,4.75
1971/6/2,4.63
1971/6/3,4.75
1971/6/4,4.75
1971/6/5,4.75
1971/6/6,4.75
1971/6/7,4.75
1971/6/8,4.75
1971/6/9,4.88
1971/6/10,4.75
1971/6/11,4.88
1971/6/12,4.88
1971/6/13,4.88
1971/6/14,5
1971/6/15,5
1971/6/16,4.88
1971/6/17,4.88
1971/6/18,4.88
1971/6/19,4.88
1971/6/20,4.88
1971/6/21,5.13
1971/6/22,5.25
1971/6/23,4.88
1971/6/24,5.13
1971/6/25,5.13
1971/6/26,5.13
1971/6/27,5.13
1971/6/28,5.13
1971/6/29,5.13
1971/6/30,4.75
1971/7/1,5.25
1971/7/2,5.25
1971/7/3,5.25
1971/7/4,5.25
1971/7/5,5.25
1971/7/6,5.13
1971/7/7,4.88
1971/7/8,5.25
1971/7/9,5.13
1971/7/10,5.13
1971/7/11,5.13
1971/7/12,5.13
1971/7/13,5
1971/7/14,5.13
1971/7/15,5.25
1971/7/16,5.5
1971/7/17,5.5
1971/7/18,5.5
1971/7/19,5.63
1971/7/20,5.38
1971/7/21,5.5
1971/7/22,5.5
1971/7/23,5.38
1971/7/24,5.38
1971/7/25,5.38
1971/7/26,5.25
1971/7/27,5.38
1971/7/28,5.38
1971/7/29,5.5
1971/7/30,5.5
1971/7/31,5.5
1971/8/1,5.5
1971/8/2,5.63
1971/8/3,5.63
1971/8/4,5.75
1971/8/5,5.63
1971/8/6,5.63
1971/8/7,5.63
1971/8/8,5.63
1971/8/9,5.5
1971/8/10,5.63
1971/8/11,5.5
1971/8/12,5.63
1971/8/13,5.63
1971/8/14,5.63
1971/8/15,5.63
1971/8/16,5.5
1971/8/17,5.63
1971/8/18,5.5
1971/8/19,5.5
1971/8/20,5.5
1971/8/21,5.5
1971/8/22,5.5
1971/8/23,5.5
1971/8/24,5.5
1971/8/25,5.38
1971/8/26,5.5
1971/8/27,5.5
1971/8/28,5.5
1971/8/29,5.5
1971/8/30,5.63
1971/8/31,5.75
1971/9/1,5.75
1971/9/2,5.63
1971/9/3,5.75
1971/9/4,5.75
1971/9/5,5.75
1971/9/6,5.75
1971/9/7,5.75
1971/9/8,5.75
1971/9/9,5.75
1971/9/10,5.75
1971/9/11,5.75
1971/9/12,5.75
1971/9/13,5.63
1971/9/14,5.38
1971/9/15,5.13
1971/9/16,5.5
1971/9/17,5.44
1971/9/18,5.44
1971/9/19,5.44
1971/9/20,5.38
1971/9/21,5.5
1971/9/22,5.5
1971/9/23,5.5
1971/9/24,5.5
1971/9/25,5.5
1971/9/26,5.5
1971/9/27,5.38
1971/9/28,5.38
1971/9/29,5.25
1971/9/30,5.38
1971/10/1,5.38
1971/10/2,5.38
1971/10/3,5.38
1971/10/4,5.38
1971/10/5,5.38
1971/10/6,5
1971/10/7,5.25
1971/10/8,5.25
1971/10/9,5.25
1971/10/10,5.25
1971/10/11,5.25
1971/10/12,5.25
1971/10/13,5.5
1971/10/14,5.38
1971/10/15,5.25
1971/10/16,5.25
1971/10/17,5.25
1971/10/18,5.13
1971/10/19,5
1971/10/20,4.75
1971/10/21,5
1971/10/22,5
1971/10/23,5
1971/10/24,5
1971/10/25,5
1971/10/26,5
1971/10/27,5.75
1971/10/28,5.13
1971/10/29,5.13
1971/10/30,5.13
1971/10/31,5.13
1971/11/1,5.13
1971/11/2,5.13
1971/11/3,5.38
1971/11/4,5
1971/11/5,5
1971/11/6,5
1971/11/7,5
1971/11/8,4.88
1971/11/9,4.88
1971/11/10,4.75
1971/11/11,4.75
1971/11/12,4.88
1971/11/13,4.88
1971/11/14,4.88
1971/11/15,5
1971/11/16,5
1971/11/17,4.75
1971/11/18,4.75
1971/11/19,4.75
1971/11/20,4.75
1971/11/21,4.75
1971/11/22,4.88
1971/11/23,5
1971/11/24,5.13
1971/11/25,5.13
1971/11/26,5
1971/11/27,5
1971/11/28,5
1971/11/29,4.63
1971/11/30,4.25
1971/12/1,3.75
1971/12/2,4.5
1971/12/3,4.5
1971/12/4,4.5
1971/12/5,4.5
1971/12/6,4.63
1971/12/7,4.75
1971/12/8,4.75
1971/12/9,4.5
1971/12/10,4.5
1971/12/11,4.5
1971/12/12,4.5
1971/12/13,4.25
1971/12/14,4.13
1971/12/15,3
1971/12/16,4.13
1971/12/17,4.13
1971/12/18,4.13
1971/12/19,4.13
1971/12/20,3.75
1971/12/21,3.5
1971/12/22,3.5
1971/12/23,3.75
1971/12/24,4
1971/12/25,4
1971/12/26,4
1971/12/27,3.75
1971/12/28,3.88
1971/12/29,5
1971/12/30,4.38
1971/12/31,3
1972/1/1,3
1972/1/2,3
1972/1/3,4.25
1972/1/4,3.75
1972/1/5,3.63
1972/1/6,3.75
1972/1/7,3.88
1972/1/8,3.88
1972/1/9,3.88
1972/1/10,3.75
1972/1/11,3.63
1972/1/12,3.25
1972/1/13,3.63
1972/1/14,3.5
1972/1/15,3.5
1972/1/16,3.5
1972/1/17,3.5
1972/1/18,3.63
1972/1/19,3.5
1972/1/20,3.5
1972/1/21,3.5
1972/1/22,3.5
1972/1/23,3.5
1972/1/24,3.38
1972/1/25,3.38
1972/1/26,3.25
1972/1/27,3.38
1972/1/28,3.25
1972/1/29,3.25
1972/1/30,3.25
1972/1/31,3.13
1972/2/1,3.25
1972/2/2,3.13
1972/2/3,3.25
1972/2/4,3.25
1972/2/5,3.25
1972/2/6,3.25
1972/2/7,3.25
1972/2/8,3.25
1972/2/9,3.25
1972/2/10,3.25
1972/2/11,3.38
1972/2/12,3.38
1972/2/13,3.38
1972/2/14,3.38
1972/2/15,3.5
1972/2/16,3.75
1972/2/17,3.5
1972/2/18,3.38
1972/2/19,3.38
1972/2/20,3.38
1972/2/21,3.38
1972/2/22,3.25
1972/2/23,3.13
1972/2/24,3.25
1972/2/25,3.13
1972/2/26,3.13
1972/2/27,3.13
1972/2/28,3.13
1972/2/29,3.25
1972/3/1,3.25
1972/3/2,3.38
1972/3/3,3.38
1972/3/4,3.38
1972/3/5,3.38
1972/3/6,3.5
1972/3/7,3.5
1972/3/8,3.5
1972/3/9,3.63
1972/3/10,3.88
1972/3/11,3.88
1972/3/12,3.88
1972/3/13,3.88
1972/3/14,4.13
1972/3/15,3.88
1972/3/16,3.88
1972/3/17,3.88
1972/3/18,3.88
1972/3/19,3.88
1972/3/20,3.88
1972/3/21,4
1972/3/22,4
1972/3/23,4
1972/3/24,4
1972/3/25,4
1972/3/26,4
1972/3/27,4
1972/3/28,4.13
1972/3/29,4.5
1972/3/30,4.25
1972/3/31,4
1972/4/1,4
1972/4/2,4
1972/4/3,4.25
1972/4/4,4.25
1972/4/5,4.38
1972/4/6,4.25
1972/4/7,4.31
1972/4/8,4.31
1972/4/9,4.31
1972/4/10,4.31
1972/4/11,4.25
1972/4/12,3.5
1972/4/13,4.13
1972/4/14,4.25
1972/4/15,4.25
1972/4/16,4.25
1972/4/17,4.06
1972/4/18,3.88
1972/4/19,3.5
1972/4/20,4.13
1972/4/21,4
1972/4/22,4
1972/4/23,4
1972/4/24,4
1972/4/25,4.25
1972/4/26,5
1972/4/27,4.38
1972/4/28,4.31
1972/4/29,4.31
1972/4/30,4.31
1972/5/1,4.25
1972/5/2,4.19
1972/5/3,4
1972/5/4,4.25
1972/5/5,4.25
1972/5/6,4.25
1972/5/7,4.25
1972/5/8,4.13
1972/5/9,4
1972/5/10,4.25
1972/5/11,4.25
1972/5/12,4.31
1972/5/13,4.31
1972/5/14,4.31
1972/5/15,4.25
1972/5/16,4.31
1972/5/17,4.5
1972/5/18,4.31
1972/5/19,4.25
1972/5/20,4.25
1972/5/21,4.25
1972/5/22,4.25
1972/5/23,4.25
1972/5/24,4.13
1972/5/25,4.31
1972/5/26,4.31
1972/5/27,4.31
1972/5/28,4.31
1972/5/29,4.31
1972/5/30,4.31
1972/5/31,4.75
1972/6/1,4.44
1972/6/2,4.5
1972/6/3,4.5
1972/6/4,4.5
1972/6/5,4.44
1972/6/6,4.5
1972/6/7,4.5
1972/6/8,4.5
1972/6/9,4.5
1972/6/10,4.5
1972/6/11,4.5
1972/6/12,4.44
1972/6/13,4.38
1972/6/14,4.38
1972/6/15,4.44
1972/6/16,4.38
1972/6/17,4.38
1972/6/18,4.38
1972/6/19,4.44
1972/6/20,4.38
1972/6/21,4.38
1972/6/22,4.44
1972/6/23,4.44
1972/6/24,4.44
1972/6/25,4.44
1972/6/26,4.5
1972/6/27,4.56
1972/6/28,4.63
1972/6/29,4.63
1972/6/30,4.5
1972/7/1,4.5
1972/7/2,4.5
1972/7/3,4.75
1972/7/4,4.75
1972/7/5,4.63
1972/7/6,4.63
1972/7/7,4.75
1972/7/8,4.75
1972/7/9,4.75
1972/7/10,4.69
1972/7/11,4.5
1972/7/12,4.25
1972/7/13,4.63
1972/7/14,4.56
1972/7/15,4.56
1972/7/16,4.56
1972/7/17,4.56
1972/7/18,4.63
1972/7/19,3.75
1972/7/20,4.56
1972/7/21,4.63
1972/7/22,4.63
1972/7/23,4.63
1972/7/24,4.56
1972/7/25,4.5
1972/7/26,4.25
1972/7/27,4.56
1972/7/28,4.5
1972/7/29,4.5
1972/7/30,4.5
1972/7/31,4.5
1972/8/1,4.63
1972/8/2,4.75
1972/8/3,4.63
1972/8/4,4.63
1972/8/5,4.63
1972/8/6,4.63
1972/8/7,4.69
1972/8/8,4.75
1972/8/9,4.88
1972/8/10,4.75
1972/8/11,4.81
1972/8/12,4.81
1972/8/13,4.81
1972/8/14,4.81
1972/8/15,4.81
1972/8/16,5.25
1972/8/17,4.88
1972/8/18,4.81
1972/8/19,4.81
1972/8/20,4.81
1972/8/21,4.69
1972/8/22,4.5
1972/8/23,4.75
1972/8/24,4.75
1972/8/25,4.75
1972/8/26,4.75
1972/8/27,4.75
1972/8/28,4.81
1972/8/29,5
1972/8/30,5.5
1972/8/31,5.13
1972/9/1,5.19
1972/9/2,5.19
1972/9/3,5.19
1972/9/4,5.19
1972/9/5,4.63
1972/9/6,3.75
1972/9/7,4.75
1972/9/8,4.63
1972/9/9,4.63
1972/9/10,4.63
1972/9/11,4.63
1972/9/12,4.69
1972/9/13,4.88
1972/9/14,4.69
1972/9/15,4.88
1972/9/16,4.88
1972/9/17,4.88
1972/9/18,4.94
1972/9/19,5.13
1972/9/20,5.13
1972/9/21,5.13
1972/9/22,5.13
1972/9/23,5.13
1972/9/24,5.13
1972/9/25,4.94
1972/9/26,4.75
1972/9/27,4.75
1972/9/28,5
1972/9/29,4.88
1972/9/30,4.88
1972/10/1,4.88
1972/10/2,5.19
1972/10/3,5.5
1972/10/4,5.75
1972/10/5,5.25
1972/10/6,5.13
1972/10/7,5.13
1972/10/8,5.13
1972/10/9,5.13
1972/10/10,5
1972/10/11,4.88
1972/10/12,5
1972/10/13,4.94
1972/10/14,4.94
1972/10/15,4.94
1972/10/16,5.06
1972/10/17,4.88
1972/10/18,4.63
1972/10/19,4.94
1972/10/20,4.88
1972/10/21,4.88
1972/10/22,4.88
1972/10/23,4.88
1972/10/24,5
1972/10/25,5.63
1972/10/26,5.13
1972/10/27,5
1972/10/28,5
1972/10/29,5
1972/10/30,4.94
1972/10/31,4.88
1972/11/1,5.5
1972/11/2,5.06
1972/11/3,5.06
1972/11/4,5.06
1972/11/5,5.06
1972/11/6,5.25
1972/11/7,5.25
1972/11/8,6
1972/11/9,5.13
1972/11/10,5.25
1972/11/11,5.25
1972/11/12,5.25
1972/11/13,5.06
1972/11/14,4.81
1972/11/15,3.5
1972/11/16,4.88
1972/11/17,4.88
1972/11/18,4.88
1972/11/19,4.88
1972/11/20,5.06
1972/11/21,5.25
1972/11/22,5
1972/11/23,5
1972/11/24,5.06
1972/11/25,5.06
1972/11/26,5.06
1972/11/27,5.06
1972/11/28,5.19
1972/11/29,4.75
1972/11/30,5.19
1972/12/1,5.25
1972/12/2,5.25
1972/12/3,5.25
1972/12/4,5.25
1972/12/5,5.25
1972/12/6,4.75
1972/12/7,5.19
1972/12/8,5.19
1972/12/9,5.19
1972/12/10,5.19
1972/12/11,5.25
1972/12/12,5.5
1972/12/13,5.5
1972/12/14,5.31
1972/12/15,5.38
1972/12/16,5.38
1972/12/17,5.38
1972/12/18,5.56
1972/12/19,5.38
1972/12/20,5.25
1972/12/21,5.5
1972/12/22,5.38
1972/12/23,5.38
1972/12/24,5.38
1972/12/25,5.38
1972/12/26,5.25
1972/12/27,5.13
1972/12/28,5.75
1972/12/29,5.5
1972/12/30,5.5
1972/12/31,5.5
1973/1/1,5.5
1973/1/2,6
1973/1/3,5.5
1973/1/4,5.75
1973/1/5,5.75
1973/1/6,5.75
1973/1/7,5.75
1973/1/8,5.63
1973/1/9,5.5
1973/1/10,5.5
1973/1/11,5.75
1973/1/12,5.75
1973/1/13,5.75
1973/1/14,5.75
1973/1/15,5.88
1973/1/16,6.5
1973/1/17,5.63
1973/1/18,5.75
1973/1/19,6
1973/1/20,6
1973/1/21,6
1973/1/22,6
1973/1/23,6.25
1973/1/24,6.19
1973/1/25,6.31
1973/1/26,6.38
1973/1/27,6.38
1973/1/28,6.38
1973/1/29,6.25
1973/1/30,6.25
1973/1/31,6.5
1973/2/1,6.44
1973/2/2,6.44
1973/2/3,6.44
1973/2/4,6.44
1973/2/5,6.25
1973/2/6,5.75
1973/2/7,5.75
1973/2/8,6.25
1973/2/9,6.38
1973/2/10,6.38
1973/2/11,6.38
1973/2/12,6.44
1973/2/13,6.75
1973/2/14,7.5
1973/2/15,7
1973/2/16,7.25
1973/2/17,7.25
1973/2/18,7.25
1973/2/19,7.25
1973/2/20,6.25
1973/2/21,5.25
1973/2/22,6.38
1973/2/23,6.38
1973/2/24,6.38
1973/2/25,6.38
1973/2/26,6.75
1973/2/27,7.5
1973/2/28,7.5
1973/3/1,7
1973/3/2,7.38
1973/3/3,7.38
1973/3/4,7.38
1973/3/5,7
1973/3/6,6.75
1973/3/7,6.25
1973/3/8,7
1973/3/9,7.13
1973/3/10,7.13
1973/3/11,7.13
1973/3/12,7.25
1973/3/13,7.5
1973/3/14,6.75
1973/3/15,7.25
1973/3/16,7.25
1973/3/17,7.25
1973/3/18,7.25
1973/3/19,7
1973/3/20,6.75
1973/3/21,6
1973/3/22,7.13
1973/3/23,7
1973/3/24,7
1973/3/25,7
1973/3/26,7.13
1973/3/27,7.25
1973/3/28,7.25
1973/3/29,7.5
1973/3/30,7.38
1973/3/31,7.38
1973/4/1,7.38
1973/4/2,7.38
1973/4/3,6.88
1973/4/4,6.38
1973/4/5,7.13
1973/4/6,7.13
1973/4/7,7.13
1973/4/8,7.13
1973/4/9,6.75
1973/4/10,6.63
1973/4/11,6
1973/4/12,6.88
1973/4/13,6.88
1973/4/14,6.88
1973/4/15,6.88
1973/4/16,7.13
1973/4/17,7.75
1973/4/18,8.25
1973/4/19,7.38
1973/4/20,7
1973/4/21,7
1973/4/22,7
1973/4/23,6.88
1973/4/24,7.25
1973/4/25,7.5
1973/4/26,7.38
1973/4/27,7.38
1973/4/28,7.38
1973/4/29,7.38
1973/4/30,7.63
1973/5/1,7.88
1973/5/2,7
1973/5/3,7.44
1973/5/4,7.63
1973/5/5,7.63
1973/5/6,7.63
1973/5/7,7.88
1973/5/8,7.75
1973/5/9,7.25
1973/5/10,7.69
1973/5/11,7.88
1973/5/12,7.88
1973/5/13,7.88
1973/5/14,7.75
1973/5/15,7.63
1973/5/16,8
1973/5/17,8.13
1973/5/18,8
1973/5/19,8
1973/5/20,8
1973/5/21,7.88
1973/5/22,8.19
1973/5/23,8.25
1973/5/24,8.13
1973/5/25,8
1973/5/26,8
1973/5/27,8
1973/5/28,8
1973/5/29,7.88
1973/5/30,7.63
1973/5/31,8.13
1973/6/1,8.44
1973/6/2,8.44
1973/6/3,8.44
1973/6/4,8.63
1973/6/5,8.69
1973/6/6,8.25
1973/6/7,8.5
1973/6/8,8.25
1973/6/9,8.25
1973/6/10,8.25
1973/6/11,8.44
1973/6/12,8.25
1973/6/13,7.25
1973/6/14,8.38
1973/6/15,8.5
1973/6/16,8.5
1973/6/17,8.5
1973/6/18,8.69
1973/6/19,8.69
1973/6/20,8.63
1973/6/21,8.69
1973/6/22,8.56
1973/6/23,8.56
1973/6/24,8.56
1973/6/25,8.5
1973/6/26,8.75
1973/6/27,8.5
1973/6/28,8.88
1973/6/29,8.88
1973/6/30,8.88
1973/7/1,8.88
1973/7/2,10
1973/7/3,13
1973/7/4,13
1973/7/5,9.75
1973/7/6,9.63
1973/7/7,9.63
1973/7/8,9.63
1973/7/9,9.75
1973/7/10,9.5
1973/7/11,8.75
1973/7/12,9.75
1973/7/13,9.69
1973/7/14,9.69
1973/7/15,9.69
1973/7/16,11
1973/7/17,11.75
1973/7/18,10
1973/7/19,10.8
1973/7/20,10.66
1973/7/21,10.66
1973/7/22,10.66
1973/7/23,10.81
1973/7/24,10.69
1973/7/25,9.8
1973/7/26,10.69
1973/7/27,10.74
1973/7/28,10.74
1973/7/29,10.74
1973/7/30,11.1
1973/7/31,11.22
1973/8/1,8.74
1973/8/2,10.84
1973/8/3,10.71
1973/8/4,10.71
1973/8/5,10.71
1973/8/6,10.56
1973/8/7,10.13
1973/8/8,9.05
1973/8/9,10.5
1973/8/10,10.52
1973/8/11,10.52
1973/8/12,10.52
1973/8/13,10.54
1973/8/14,10.39
1973/8/15,9.73
1973/8/16,10.49
1973/8/17,10.44
1973/8/18,10.44
1973/8/19,10.44
1973/8/20,10.58
1973/8/21,10.74
1973/8/22,10.48
1973/8/23,10.79
1973/8/24,10.84
1973/8/25,10.84
1973/8/26,10.84
1973/8/27,10.77
1973/8/28,10.55
1973/8/29,10.88
1973/8/30,10.86
1973/8/31,11.22
1973/9/1,11.22
1973/9/2,11.22
1973/9/3,11.22
1973/9/4,10.85
1973/9/5,8.96
1973/9/6,10.73
1973/9/7,10.79
1973/9/8,10.79
1973/9/9,10.79
1973/9/10,11.15
1973/9/11,10.92
1973/9/12,10.03
1973/9/13,10.93
1973/9/14,10.82
1973/9/15,10.82
1973/9/16,10.82
1973/9/17,10.84
1973/9/18,10.68
1973/9/19,10.71
1973/9/20,10.79
1973/9/21,10.74
1973/9/22,10.74
1973/9/23,10.74
1973/9/24,10.69
1973/9/25,10.54
1973/9/26,11.63
1973/9/27,10.92
1973/9/28,10.82
1973/9/29,10.82
1973/9/30,10.82
1973/10/1,10.9
1973/10/2,10.73
1973/10/3,10.04
1973/10/4,10.8
1973/10/5,10.62
1973/10/6,10.62
1973/10/7,10.62
1973/10/8,10.62
1973/10/9,9.31
1973/10/10,6.48
1973/10/11,10.08
1973/10/12,10.09
1973/10/13,10.09
1973/10/14,10.09
1973/10/15,10
1973/10/16,10.1
1973/10/17,10.02
1973/10/18,10.01
1973/10/19,9.85
1973/10/20,9.85
1973/10/21,9.85
1973/10/22,9.85
1973/10/23,9.86
1973/10/24,10.56
1973/10/25,9.81
1973/10/26,9.7
1973/10/27,9.7
1973/10/28,9.7
1973/10/29,9.8
1973/10/30,9.95
1973/10/31,10.61
1973/11/1,9.88
1973/11/2,9.71
1973/11/3,9.71
1973/11/4,9.71
1973/11/5,9.73
1973/11/6,9.76
1973/11/7,9.45
1973/11/8,9.77
1973/11/9,9.75
1973/11/10,9.75
1973/11/11,9.75
1973/11/12,9.78
1973/11/13,10.04
1973/11/14,11.39
1973/11/15,10
1973/11/16,10.19
1973/11/17,10.19
1973/11/18,10.19
1973/11/19,10.84
1973/11/20,10.77
1973/11/21,9.44
1973/11/22,9.44
1973/11/23,10.17
1973/11/24,10.17
1973/11/25,10.17
1973/11/26,10.15
1973/11/27,10.25
1973/11/28,10.26
1973/11/29,10.26
1973/11/30,10.34
1973/12/1,10.34
1973/12/2,10.34
1973/12/3,10.45
1973/12/4,10.4
1973/12/5,9.07
1973/12/6,10.24
1973/12/7,10.27
1973/12/8,10.27
1973/12/9,10.27
1973/12/10,10.26
1973/12/11,10.16
1973/12/12,8.84
1973/12/13,10
1973/12/14,10.09
1973/12/15,10.09
1973/12/16,10.09
1973/12/17,10.44
1973/12/18,10.32
1973/12/19,10.22
1973/12/20,10.13
1973/12/21,10.01
1973/12/22,10.01
1973/12/23,10.01
1973/12/24,9.66
1973/12/25,9.66
1973/12/26,7.19
1973/12/27,9.87
1973/12/28,9.95
1973/12/29,9.95
1973/12/30,9.95
1973/12/31,9.83
1974/1/1,9.83
1974/1/2,9.72
1974/1/3,9.8
1974/1/4,9.84
1974/1/5,9.84
1974/1/6,9.84
1974/1/7,9.76
1974/1/8,9.56
1974/1/9,9.7
1974/1/10,9.69
1974/1/11,9.75
1974/1/12,9.75
1974/1/13,9.75
1974/1/14,9.76
1974/1/15,9.82
1974/1/16,9.89
1974/1/17,9.7
1974/1/18,9.62
1974/1/19,9.62
1974/1/20,9.62
1974/1/21,9.58
1974/1/22,9.46
1974/1/23,9.58
1974/1/24,9.47
1974/1/25,9.5
1974/1/26,9.5
1974/1/27,9.5
1974/1/28,9.48
1974/1/29,9.28
1974/1/30,9.58
1974/1/31,9.31
1974/2/1,9.31
1974/2/2,9.31
1974/2/3,9.31
1974/2/4,9.14
1974/2/5,8.8
1974/2/6,8.76
1974/2/7,8.8
1974/2/8,8.81
1974/2/9,8.81
1974/2/10,8.81
1974/2/11,8.88
1974/2/12,9.02
1974/2/13,9.37
1974/2/14,8.87
1974/2/15,8.99
1974/2/16,8.99
1974/2/17,8.99
1974/2/18,8.99
1974/2/19,9.16
1974/2/20,9.52
1974/2/21,8.91
1974/2/22,8.85
1974/2/23,8.85
1974/2/24,8.85
1974/2/25,8.76
1974/2/26,8.76
1974/2/27,8.72
1974/2/28,8.87
1974/3/1,8.97
1974/3/2,8.97
1974/3/3,8.97
1974/3/4,9.07
1974/3/5,9.14
1974/3/6,8.87
1974/3/7,8.94
1974/3/8,8.92
1974/3/9,8.92
1974/3/10,8.92
1974/3/11,8.95
1974/3/12,9.16
1974/3/13,9.39
1974/3/14,9.14
1974/3/15,9.35
1974/3/16,9.35
1974/3/17,9.35
1974/3/18,9.52
1974/3/19,9.31
1974/3/20,9.28
1974/3/21,9.49
1974/3/22,9.65
1974/3/23,9.65
1974/3/24,9.65
1974/3/25,9.87
1974/3/26,9.51
1974/3/27,9.48
1974/3/28,10.09
1974/3/29,9.95
1974/3/30,9.95
1974/3/31,9.95
1974/4/1,10.01
1974/4/2,9.84
1974/4/3,9.75
1974/4/4,9.89
1974/4/5,9.95
1974/4/6,9.95
1974/4/7,9.95
1974/4/8,10.19
1974/4/9,10.14
1974/4/10,10.09
1974/4/11,10.25
1974/4/12,10.27
1974/4/13,10.27
1974/4/14,10.27
1974/4/15,10.36
1974/4/16,10.55
1974/4/17,10.55
1974/4/18,10.68
1974/4/19,10.81
1974/4/20,10.81
1974/4/21,10.81
1974/4/22,11
1974/4/23,11.08
1974/4/24,10.3
1974/4/25,11.25
1974/4/26,11.36
1974/4/27,11.36
1974/4/28,11.36
1974/4/29,11.29
1974/4/30,11
1974/5/1,10.57
